#Issue,ID,Sub to,Management of road infrastructures,Political,Economics,Social,Technological,Environmental,Industry 4.0,Technology governance,Drones,Smart Cities,Smart mobility,Internet,Geo-technical,Geographic information systems,Civil engineering,Digital twin,New materials,Automation,3D printing,Sustainable technologies,Artificial intelligence,IoT,Federated data,Holistic optimization,Data access,Research,Computing technologies,Data sharing,Open source models,Cloud computing,Edge computing,Distributed networks,Infrastructure monitoring,Construction monitoring,Accidents detection,Traffic monitoring,Infrastructure usage,Construction quality monitoring,Construction site inspection,Construction compliance,Progress monitoring,Site safety,Data quality,Information fidelity,Robots,Design automation,Reporting automation,Inspection automation,Human-machine interface,Recycling technologies,AI for good/bad,Data norms and standards,Autonomous vehicles,Flying cars and delivery drones,Inspection drones,Vehicle ownership,Road signalisation,Vehicle telemetry,Vehicle usage optimization,Delivery cost decrease,Urban design,Infrastructure resilience,Automated traffic control,Infrastructure sharing,Utilities resilience,Wastewater system resilience,Sewage system resilience,Water supply system resilience,Gas distribution resilience,Electrical grid resilience,Intermodality,Active transportation,Alternative energy sources,Public transportation,Ride sharing,Remote working,5G,Digital communication,Cloud technology,Social media,e-commerce,Natural resources,Sustainability,Renewable resources,Non renewable resources,Land sustainability,Water sustainability,Air sustainability,Ecosystem sustainability,Erosion,Land pollution,Construction waste,Water pollution,Climate change,Mobility greenhouse gas emission,Manufacturing greenhouse gas emission,Steel production,Concrete production,Gravel and sand extraction,Asphalt production,Petroleum derivatives production,"Habitat destruction, fragmentation, and alteration",Deforestation,Biodiversity destruction,Safety,Skills and education,Health,Quality of life,Social acceptance,Demographics,Wealth,Workers safety,Road users safety,Citizens safety,COVID-19,Social inequalities,Ressetlement and land grabing,Unequal transport access,Population growth,Aging population,Urbanization,Economic development,Economic structure transformation,Trade,Productivity,Entrepreneurship,Stock market,Employment,Economy of sustainability,Private investments,Cost of externalities,Carbon market,Innovation,Employment sector shift,Employment spatial mismatch,Subsistence to commerce agriculture,Localisation of activities,Industrialization,Manufacturing concentration/spreading,Urban spreading,Rural poverty,Congestion,Absenteism,Logistic optimization,"Laws, regulations, and standards",National security,Geopolitics,State programs and policies,Political system,Corruption,AEC norms and standards,Environmental protection laws,Data privacy laws,Human rights,Boarder security,Supply chain resilience,Territory access,Access to resources,World power order,Globalisation vs protectionism,International entities and agreements,"Democracy, communism, and totalarism",Conflicts,Trade agreements,Education financing,Research financing,Taxes,Innovation and entrepreuneurship incentives,Economic stimulation mechanism,Countries indebtment,Infrastructure development and maintenance,Wealth distribution,Transport policies,Inflation,Infrastructure projects planning,Governmental procurement,Projects scheduling,Projects costing,Governmental infrastructure expertise gap,Governmental structure,Lobbyism,Elections,Journalism,Political financing,Naval transportation resilience,Air transportation resilience,Production resilience,Road transportation system resilience,Rail transportation system resilience
AI for good/bad,50,7,0,0,0,0,0,0,0,10,10,5,0,10,2,5,5,5,0,5,0,0,10,10,0,0,5,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data norms and standards,51,7,0,0,0,0,0,0,10,10,0,5,0,3,5,10,5,10,0,5,0,3,10,10,10,10,10,10,10,10,0,0,0,10,0,0,0,0,0,10,0,10,5,0,10,10,0,7,10,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autonomous vehicles,52,8,0,0,0,0,0,0,8,10,0,10,10,5,0,10,0,7,0,10,0,5,10,10,0,0,0,10,10,3,10,3,10,10,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flying cars and delivery drones,53,8,0,0,0,0,0,0,5,10,10,10,10,5,0,10,0,0,5,5,0,0,7,5,0,0,0,10,10,0,10,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inspection drones,54,8,0,0,0,0,0,0,0,5,10,10,0,5,0,10,5,7,0,6,0,0,5,5,0,0,0,3,3,0,3,3,5,0,3,5,0,0,5,5,5,0,3,3,3,0,0,0,5,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vehicle ownership,55,52,0,0,0,0,0,0,0,10,0,5,10,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Road signalisation,56,52,0,0,0,0,0,0,0,0,0,7,10,1,0,3,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vehicle telemetry,57,52,0,0,0,0,0,0,0,10,0,5,10,5,0,10,0,8,0,5,0,0,3,10,0,3,0,0,3,3,0,0,5,0,2,0,3,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vehicle usage optimization,58,52,0,0,0,0,0,0,4,0,0,5,10,7,0,5,0,10,0,5,0,10,5,3,1,7,7,5,5,5,0,5,7,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,7,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery cost decrease,59,58,0,0,0,0,0,0,10,0,10,5,10,3,0,5,0,5,2,5,5,7,5,3,0,10,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,5,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban design,60,9,0,0,0,0,0,0,3,0,5,10,10,7,7,10,10,10,5,5,4,9,5,3,3,10,10,5,3,5,0,3,3,5,3,0,3,7,10,0,0,0,0,0,7,0,0,10,0,0,0,0,0,5,7,10,0,0,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infrastructure resilience,61,9,0,0,0,0,0,0,10,4,2,10,3,10,10,5,10,10,10,3,4,5,7,8,3,10,7,8,3,8,0,1,3,5,10,0,5,7,10,10,0,10,0,0,10,10,0,7,0,0,0,0,0,0,0,0,7,0,3,0,0,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Automated traffic control,62,9,0,0,0,0,0,0,1,0,5,10,10,5,0,8,0,10,0,10,0,1,10,5,1,2,5,3,3,3,0,3,5,10,0,0,5,10,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,10,0,0,0,10,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infrastructure sharing,63,60,0,0,0,0,0,0,0,0,0,10,10,5,0,0,6,3,0,0,0,6,0,3,0,5,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,5,0,0,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utilities resilience,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wastewater system resilience,65,64,0,0,0,0,0,0,2,0,0,10,0,4,10,7,10,10,3,0,0,7,5,7,2,7,7,0,2,0,0,1,3,5,10,0,0,0,10,10,0,10,0,0,10,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sewage system resilience,66,64,0,0,0,0,0,0,4,0,0,10,0,4,10,7,10,10,3,0,0,7,5,5,2,7,7,0,2,0,0,1,3,5,10,0,0,0,10,10,0,10,0,0,10,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Water supply system resilience,67,64,0,0,0,0,0,0,4,1,1,10,0,5,10,7,10,10,4,5,3,7,3,10,5,8,8,3,3,5,3,3,3,5,10,0,0,0,10,10,0,10,0,0,10,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas distribution resilience,68,64,0,0,0,0,0,0,8,0,3,10,0,4,3,7,10,10,4,0,0,10,3,7,3,7,7,0,2,0,0,0,3,5,10,0,0,0,10,10,0,10,0,0,10,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electrical grid resilience,69,64,0,0,0,0,0,0,4,1,2,10,5,7,10,7,10,10,4,5,3,3,3,10,5,8,8,3,3,5,3,3,3,5,10,0,0,0,10,10,0,10,0,0,10,10,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,10,0,0,0,0,0,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intermodality,70,10,0,0,0,0,0,0,10,0,5,10,10,10,0,7,10,8,0,3,0,7,3,5,5,8,7,5,3,5,0,3,3,5,0,0,3,10,7,0,0,0,0,0,5,10,0,5,0,0,0,0,0,0,10,10,0,7,0,7,0,10,10,0,0,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Active transportation,71,10,0,0,0,0,0,0,0,0,0,10,10,2,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,10,10,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alternative energy sources,72,10,0,0,0,0,0,0,10,0,3,5,10,0,0,0,0,0,10,0,0,10,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public transportation,73,10,0,0,0,0,0,0,2,0,0,10,10,2,0,3,3,5,2,5,0,6,3,3,0,5,3,0,0,0,0,0,0,3,0,0,3,10,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,7,0,10,10,0,0,0,0,0,0,10,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ride sharing,74,10,0,0,0,0,0,0,0,0,0,10,10,10,0,3,0,2,0,3,0,4,5,5,0,5,3,0,0,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,10,0,0,10,0,5,7,0,0,0,10,5,0,0,0,0,0,0,5,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remote working,75,11,0,0,0,0,0,0,5,0,0,10,5,10,0,0,0,0,0,0,0,10,5,3,0,0,10,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5G,76,11,0,0,0,0,0,0,10,10,10,10,10,10,3,10,1,10,0,10,0,2,10,10,5,3,10,7,7,3,0,5,7,10,3,3,0,3,5,2,2,0,2,0,0,10,0,0,0,3,0,0,0,5,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital communication,77,11,0,0,0,0,0,0,10,10,10,10,10,10,0,10,3,10,0,10,0,10,10,10,10,10,10,5,10,10,0,3,0,10,5,7,5,5,10,7,7,0,7,0,0,10,3,0,0,5,10,0,0,5,10,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloud technology,78,11,0,0,0,0,0,0,10,5,5,5,10,10,3,10,3,10,0,10,0,3,10,10,10,10,10,5,10,10,0,10,0,5,5,5,5,5,10,5,5,0,5,0,5,10,3,10,5,5,0,0,0,3,10,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social media,79,77,0,0,0,0,0,0,4,10,0,10,3,10,0,5,1,5,0,0,0,0,10,0,0,0,0,7,3,10,5,3,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e-commerce,80,77,0,0,0,0,0,0,8,2,10,5,7,10,0,0,0,0,0,5,3,8,8,0,0,0,3,5,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,10,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural resources,81,5,0,0,0,0,0,0,10,0,1,10,5,3,0,0,3,0,10,0,5,10,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sustainability,82,5,0,0,0,0,0,0,10,10,1,5,10,3,5,3,10,3,10,0,3,10,5,5,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,7,3,2,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renewable resources,83,81,0,0,0,0,0,0,10,0,0,10,5,0,0,0,0,0,10,0,0,10,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non renewable resources,84,81,0,0,0,0,0,0,10,0,0,10,5,0,0,0,0,0,10,0,3,10,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land sustainability,85,82,0,0,0,0,0,0,10,10,0,10,5,0,5,1,10,3,10,0,1,10,3,2,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Water sustainability,86,82,0,0,0,0,0,0,10,10,0,10,2,0,5,1,10,5,10,0,0,10,5,5,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Air sustainability,87,82,0,0,0,0,0,0,10,10,1,10,10,0,0,1,5,1,10,0,0,10,5,5,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,3,2,4,0,0,0,0,0,0,0,10,10,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecosystem sustainability,88,82,0,0,0,0,0,0,10,10,3,10,3,3,3,1,10,5,10,0,1,10,5,5,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,3,8,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erosion,89,85,0,0,0,0,0,0,0,0,0,6,0,0,10,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land pollution,90,85,0,0,0,0,0,0,8,10,0,10,5,0,0,0,5,0,10,0,1,10,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,5,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Construction waste,91,90,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,3,10,0,3,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Water pollution,94,86,0,0,0,0,0,0,10,10,0,10,2,0,5,0,5,0,10,0,0,10,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Climate change,95,87,0,0,0,0,0,0,10,10,0,10,10,0,0,0,3,1,10,0,0,10,3,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,4,0,0,0,0,0,0,0,0,10,10,10,10,10,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobility greenhouse gas emission,98,95,0,0,0,0,0,0,0,0,5,7,10,0,0,0,0,2,10,0,0,10,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,3,10,3,2,4,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manufacturing greenhouse gas emission,99,95,0,0,0,0,0,0,10,0,0,3,3,0,0,0,0,3,10,0,3,10,3,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
